time_id,purchase_time,year,month,day,weekday,hour
64125,2018-08-22 15:26:48,2018,8,22,2,15
64126,2017-07-29 13:49:38,2017,7,29,5,13
64127,2017-09-17 17:40:17,2017,9,17,6,17
64128,2017-04-25 14:19:04,2017,4,25,1,14
64129,2018-03-12 00:29:10,2018,3,12,0,0
64130,2017-12-03 20:24:03,2017,12,3,6,20
64131,2017-12-12 19:05:13,2017,12,12,1,19
64132,2018-01-08 19:07:35,2018,1,8,0,19
64133,2018-02-20 17:17:39,2018,2,20,1,17
64134,2017-05-14 23:20:04,2017,5,14,6,23
64135,2018-07-04 17:45:49,2018,7,4,2,17
64136,2018-07-16 21:06:54,2018,7,16,0,21
64137,2017-08-20 15:36:25,2017,8,20,6,15
64138,2018-08-08 15:32:21,2018,8,8,2,15
64139,2017-08-28 20:11:49,2017,8,28,0,20
64140,2018-03-07 19:45:14,2018,3,7,2,19
64141,2017-05-23 22:24:31,2017,5,23,1,22
64142,2017-10-19 11:58:03,2017,10,19,3,11
64143,2017-11-23 14:43:38,2017,11,23,3,14
64144,2018-01-17 10:44:14,2018,1,17,2,10
64145,2018-08-10 16:15:34,2018,8,10,4,16
64146,2017-03-16 14:12:58,2017,3,16,3,14
64147,2017-12-02 20:24:00,2017,12,2,5,20
64148,2017-09-21 21:02:09,2017,9,21,3,21
64149,2018-01-24 23:23:42,2018,1,24,2,23
64150,2017-02-16 10:35:05,2017,2,16,3,10
64151,2018-06-15 12:58:43,2018,6,15,4,12
64152,2017-06-17 14:11:22,2017,6,17,5,14
64153,2018-01-18 20:22:19,2018,1,18,3,20
64154,2018-04-04 09:30:07,2018,4,4,2,9
64155,2018-03-15 19:47:19,2018,3,15,3,19
64156,2018-04-01 21:51:22,2018,4,1,6,21
64157,2018-03-30 14:04:03,2018,3,30,4,14
64158,2018-03-05 14:47:54,2018,3,5,0,14
64159,2018-08-25 12:42:41,2018,8,25,5,12
64160,2018-01-03 10:43:02,2018,1,3,2,10
64161,2018-01-09 14:34:36,2018,1,9,1,14
64162,2018-02-28 13:15:44,2018,2,28,2,13
64163,2018-04-19 09:27:47,2018,4,19,3,9
64164,2017-10-04 08:56:49,2017,10,4,2,8
64165,2017-12-02 09:57:46,2017,12,2,5,9
64166,2018-02-07 13:55:03,2018,2,7,2,13
64167,2018-08-09 11:36:36,2018,8,9,3,11
64168,2017-06-14 20:03:00,2017,6,14,2,20
64169,2018-06-23 22:57:13,2018,6,23,5,22
64170,2018-07-02 21:13:04,2018,7,2,0,21
64171,2017-11-16 13:26:24,2017,11,16,3,13
64172,2017-09-20 01:10:10,2017,9,20,2,1
64173,2018-02-05 09:27:29,2018,2,5,0,9
64174,2018-02-04 13:19:25,2018,2,4,6,13
64175,2017-04-13 00:00:47,2017,4,13,3,0
64176,2017-05-11 20:23:32,2017,5,11,3,20
64177,2017-11-29 08:15:24,2017,11,29,2,8
64178,2018-01-26 09:31:47,2018,1,26,4,9
64179,2018-08-20 23:18:27,2018,8,20,0,23
64180,2017-02-20 13:15:48,2017,2,20,0,13
64181,2018-01-30 18:29:53,2018,1,30,1,18
64182,2018-01-09 18:58:15,2018,1,9,1,18
64183,2017-05-16 15:09:52,2017,5,16,1,15
64184,2018-02-24 14:38:36,2018,2,24,5,14
64185,2017-02-20 14:24:22,2017,2,20,0,14
64186,2017-09-08 13:52:54,2017,9,8,4,13
64187,2017-07-22 19:48:00,2017,7,22,5,19
64188,2018-06-04 23:41:19,2018,6,4,0,23
64189,2017-03-01 21:45:32,2017,3,1,2,21
64190,2018-02-06 12:11:41,2018,2,6,1,12
64191,2018-02-20 00:17:47,2018,2,20,1,0
64192,2018-01-08 15:43:41,2018,1,8,0,15
64193,2017-02-06 22:44:52,2017,2,6,0,22
64194,2018-07-31 23:06:21,2018,7,31,1,23
64195,2018-03-21 11:46:19,2018,3,21,2,11
64196,2017-01-26 14:41:39,2017,1,26,3,14
64197,2018-05-07 15:39:08,2018,5,7,0,15
64198,2018-08-13 23:26:41,2018,8,13,0,23
64199,2018-01-04 21:27:23,2018,1,4,3,21
64200,2017-11-24 22:49:37,2017,11,24,4,22
64201,2018-05-03 11:08:27,2018,5,3,3,11
64202,2017-04-08 00:04:45,2017,4,8,5,0
64203,2017-02-28 17:54:36,2017,2,28,1,17
64204,2017-11-27 23:43:21,2017,11,27,0,23
64205,2018-01-05 08:26:03,2018,1,5,4,8
64206,2017-06-01 09:01:29,2017,6,1,3,9
64207,2017-12-12 19:01:07,2017,12,12,1,19
64208,2018-01-20 20:42:08,2018,1,20,5,20
64209,2018-07-22 21:31:42,2018,7,22,6,21
64210,2017-10-09 12:15:48,2017,10,9,0,12
64211,2017-05-24 23:38:49,2017,5,24,2,23
64212,2017-11-14 09:46:43,2017,11,14,1,9
64213,2018-08-04 11:01:17,2018,8,4,5,11
64214,2017-07-02 14:56:13,2017,7,2,6,14
64215,2018-03-07 18:58:26,2018,3,7,2,18
64216,2017-04-14 11:24:56,2017,4,14,4,11
64217,2017-06-21 20:40:38,2017,6,21,2,20
64218,2018-02-09 01:03:22,2018,2,9,4,1
64219,2017-11-14 18:44:33,2017,11,14,1,18
64220,2018-06-27 15:51:17,2018,6,27,2,15
64221,2017-12-30 09:08:00,2017,12,30,5,9
64222,2017-10-06 14:50:35,2017,10,6,4,14
64223,2018-07-20 09:31:31,2018,7,20,4,9
64224,2017-09-08 14:50:28,2017,9,8,4,14
64225,2018-04-26 20:16:12,2018,4,26,3,20
64226,2018-04-02 14:26:59,2018,4,2,0,14
64227,2018-05-13 19:41:03,2018,5,13,6,19
64228,2017-03-29 13:57:55,2017,3,29,2,13
64229,2018-03-30 11:05:19,2018,3,30,4,11
64230,2018-04-30 10:12:26,2018,4,30,0,10
64231,2017-10-24 22:11:35,2017,10,24,1,22
64232,2018-04-15 18:11:57,2018,4,15,6,18
64233,2017-11-29 18:16:27,2017,11,29,2,18
64234,2017-12-03 14:16:48,2017,12,3,6,14
64235,2018-06-29 05:26:29,2018,6,29,4,5
64236,2017-12-08 19:02:16,2017,12,8,4,19
64237,2017-05-23 17:42:48,2017,5,23,1,17
64238,2018-01-20 19:37:42,2018,1,20,5,19
64239,2018-04-10 12:36:59,2018,4,10,1,12
64240,2017-10-04 13:18:43,2017,10,4,2,13
64241,2017-04-14 18:56:58,2017,4,14,4,18
64242,2017-02-28 21:17:05,2017,2,28,1,21
64243,2017-07-15 19:04:02,2017,7,15,5,19
64244,2018-07-27 08:45:19,2018,7,27,4,8
64245,2017-10-16 15:36:02,2017,10,16,0,15
64246,2018-01-21 15:05:27,2018,1,21,6,15
64247,2018-04-20 14:52:30,2018,4,20,4,14
64248,2018-01-31 09:57:15,2018,1,31,2,9
64249,2018-08-09 06:54:16,2018,8,9,3,6
64250,2018-06-15 17:22:21,2018,6,15,4,17
64251,2017-03-08 22:51:01,2017,3,8,2,22
64252,2018-07-19 18:36:37,2018,7,19,3,18
64253,2018-01-09 18:57:54,2018,1,9,1,18
64254,2018-06-09 16:05:49,2018,6,9,5,16
64255,2018-01-06 11:22:56,2018,1,6,5,11
64256,2018-01-15 22:25:41,2018,1,15,0,22
64257,2017-08-20 20:58:18,2017,8,20,6,20
64258,2018-05-11 10:26:40,2018,5,11,4,10
64259,2018-01-15 08:59:16,2018,1,15,0,8
64260,2017-08-12 11:02:56,2017,8,12,5,11
64261,2017-11-21 15:13:52,2017,11,21,1,15
64262,2018-04-05 09:43:43,2018,4,5,3,9
64263,2018-03-04 11:03:19,2018,3,4,6,11
64264,2018-03-14 17:58:51,2018,3,14,2,17
64265,2017-05-02 14:21:34,2017,5,2,1,14
64266,2018-01-08 11:46:01,2018,1,8,0,11
64267,2017-01-26 16:25:37,2017,1,26,3,16
64268,2018-03-17 18:06:43,2018,3,17,5,18
64269,2018-05-23 08:26:50,2018,5,23,2,8
64270,2018-06-23 21:48:37,2018,6,23,5,21
64271,2017-08-25 10:24:47,2017,8,25,4,10
64272,2018-01-10 12:07:18,2018,1,10,2,12
64273,2018-03-01 14:24:49,2018,3,1,3,14
64274,2018-08-10 10:31:43,2018,8,10,4,10
64275,2017-11-28 00:35:27,2017,11,28,1,0
64276,2017-12-26 14:57:30,2017,12,26,1,14
64277,2017-01-27 10:31:21,2017,1,27,4,10
64278,2017-08-06 09:42:09,2017,8,6,6,9
64279,2018-06-11 11:11:38,2018,6,11,0,11
64280,2018-01-12 12:17:34,2018,1,12,4,12
64281,2018-04-01 07:31:49,2018,4,1,6,7
64282,2018-04-25 15:57:14,2018,4,25,2,15
64283,2017-10-17 10:36:57,2017,10,17,1,10
64284,2018-06-13 22:33:52,2018,6,13,2,22
64285,2018-05-07 22:38:21,2018,5,7,0,22
64286,2017-10-29 16:50:50,2017,10,29,6,16
64287,2018-03-26 12:25:58,2018,3,26,0,12
64288,2017-03-19 16:52:12,2017,3,19,6,16
64289,2018-01-23 13:40:30,2018,1,23,1,13
64290,2018-02-21 08:09:52,2018,2,21,2,8
64291,2018-08-02 19:52:43,2018,8,2,3,19
64292,2017-11-04 12:02:41,2017,11,4,5,12
64293,2017-12-19 23:19:56,2017,12,19,1,23
64294,2018-03-16 14:21:00,2018,3,16,4,14
64295,2018-05-05 19:29:22,2018,5,5,5,19
64296,2018-05-07 23:12:26,2018,5,7,0,23
64297,2017-06-14 19:37:55,2017,6,14,2,19
64298,2017-09-23 22:07:12,2017,9,23,5,22
64299,2017-10-07 09:50:07,2017,10,7,5,9
64300,2018-06-19 21:34:01,2018,6,19,1,21
64301,2017-11-25 14:32:04,2017,11,25,5,14
64302,2018-07-21 16:33:28,2018,7,21,5,16
64303,2018-08-19 18:13:40,2018,8,19,6,18
64304,2018-08-15 11:29:28,2018,8,15,2,11
64305,2018-05-06 13:54:05,2018,5,6,6,13
64306,2018-06-21 15:08:30,2018,6,21,3,15
64307,2018-07-29 18:29:32,2018,7,29,6,18
64308,2017-09-20 12:23:52,2017,9,20,2,12
64309,2017-11-29 23:07:24,2017,11,29,2,23
64310,2017-10-21 14:04:57,2017,10,21,5,14
64311,2018-06-30 15:57:49,2018,6,30,5,15
64312,2017-05-18 13:47:33,2017,5,18,3,13
64313,2017-12-14 12:00:30,2017,12,14,3,12
64314,2018-06-11 10:21:51,2018,6,11,0,10
64315,2017-03-12 12:24:51,2017,3,12,6,12
64316,2017-02-18 13:44:39,2017,2,18,5,13
64317,2017-11-23 12:04:50,2017,11,23,3,12
64318,2018-01-02 22:12:48,2018,1,2,1,22
64319,2018-08-04 20:07:22,2018,8,4,5,20
64320,2018-05-22 19:36:12,2018,5,22,1,19
64321,2017-12-14 23:09:11,2017,12,14,3,23
64322,2017-08-13 12:10:48,2017,8,13,6,12
64323,2018-02-09 09:48:39,2018,2,9,4,9
64324,2018-01-05 16:15:14,2018,1,5,4,16
64325,2018-08-19 21:50:20,2018,8,19,6,21
64326,2017-06-08 16:37:15,2017,6,8,3,16
64327,2017-04-23 13:33:04,2017,4,23,6,13
64328,2017-03-28 17:29:02,2017,3,28,1,17
64329,2018-06-12 10:20:07,2018,6,12,1,10
64330,2018-07-27 21:34:25,2018,7,27,4,21
64331,2018-03-26 23:01:41,2018,3,26,0,23
64332,2018-03-16 14:03:06,2018,3,16,4,14
64333,2018-07-29 13:18:42,2018,7,29,6,13
64334,2018-03-21 16:08:50,2018,3,21,2,16
64335,2018-06-04 10:38:02,2018,6,4,0,10
64336,2017-12-23 12:07:00,2017,12,23,5,12
64337,2018-01-17 13:28:49,2018,1,17,2,13
64338,2018-06-04 17:19:36,2018,6,4,0,17
64339,2018-04-29 19:24:08,2018,4,29,6,19
64340,2018-02-28 09:43:34,2018,2,28,2,9
64341,2018-01-17 15:22:23,2018,1,17,2,15
64342,2018-08-21 00:23:59,2018,8,21,1,0
64343,2018-01-22 19:57:33,2018,1,22,0,19
64344,2018-01-22 20:21:44,2018,1,22,0,20
64345,2018-03-22 17:45:00,2018,3,22,3,17
64346,2018-07-19 20:48:54,2018,7,19,3,20
64347,2017-09-05 16:36:01,2017,9,5,1,16
64348,2017-02-05 17:54:30,2017,2,5,6,17
64349,2017-02-07 12:28:07,2017,2,7,1,12
64350,2017-06-07 13:53:11,2017,6,7,2,13
64351,2018-02-17 01:23:28,2018,2,17,5,1
64352,2018-03-05 19:17:51,2018,3,5,0,19
64353,2017-04-13 08:45:33,2017,4,13,3,8
64354,2017-05-03 23:09:29,2017,5,3,2,23
64355,2018-03-21 13:05:51,2018,3,21,2,13
64356,2017-01-20 22:11:31,2017,1,20,4,22
64357,2017-12-11 10:22:11,2017,12,11,0,10
64358,2018-02-09 08:30:37,2018,2,9,4,8
64359,2017-11-24 11:47:45,2017,11,24,4,11
64360,2018-01-28 19:57:02,2018,1,28,6,19
64361,2018-03-03 17:45:50,2018,3,3,5,17
64362,2017-05-15 09:59:05,2017,5,15,0,9
64363,2017-07-13 19:06:28,2017,7,13,3,19
64364,2018-02-21 11:07:59,2018,2,21,2,11
64365,2017-06-07 09:31:57,2017,6,7,2,9
64366,2017-01-23 22:23:01,2017,1,23,0,22
64367,2018-04-09 01:43:28,2018,4,9,0,1
64368,2017-05-16 08:21:59,2017,5,16,1,8
64369,2018-04-14 21:37:35,2018,4,14,5,21
64370,2017-12-02 19:11:14,2017,12,2,5,19
64371,2018-07-21 12:52:02,2018,7,21,5,12
64372,2017-11-10 07:56:18,2017,11,10,4,7
64373,2018-07-22 17:02:18,2018,7,22,6,17
64374,2018-01-26 17:34:32,2018,1,26,4,17
64375,2018-02-24 10:30:38,2018,2,24,5,10
64376,2018-02-22 08:25:27,2018,2,22,3,8
64377,2018-04-16 23:04:41,2018,4,16,0,23
64378,2017-02-25 16:28:03,2017,2,25,5,16
64379,2017-12-03 16:05:43,2017,12,3,6,16
64380,2017-12-05 21:57:17,2017,12,5,1,21
64381,2017-04-28 18:08:28,2017,4,28,4,18
64382,2018-02-18 18:57:37,2018,2,18,6,18
64383,2018-05-13 17:26:54,2018,5,13,6,17
64384,2017-04-20 13:01:53,2017,4,20,3,13
64385,2017-09-22 14:02:12,2017,9,22,4,14
64386,2018-03-23 13:00:12,2018,3,23,4,13
64387,2018-08-12 10:34:07,2018,8,12,6,10
64388,2017-10-08 15:56:49,2017,10,8,6,15
64389,2018-08-19 17:22:42,2018,8,19,6,17
64390,2018-08-14 12:25:42,2018,8,14,1,12
64391,2017-06-01 20:38:54,2017,6,1,3,20
64392,2017-11-10 10:51:55,2017,11,10,4,10
64393,2018-04-04 11:13:04,2018,4,4,2,11
64394,2017-10-26 16:45:56,2017,10,26,3,16
64395,2018-03-01 15:11:04,2018,3,1,3,15
64396,2018-02-21 18:14:58,2018,2,21,2,18
64397,2017-10-23 16:23:19,2017,10,23,0,16
64398,2018-05-11 19:35:27,2018,5,11,4,19
64399,2018-06-30 00:01:53,2018,6,30,5,0
64400,2018-08-26 14:39:46,2018,8,26,6,14
64401,2018-02-13 20:38:35,2018,2,13,1,20
64402,2018-03-20 13:40:34,2018,3,20,1,13
64403,2018-04-16 14:22:34,2018,4,16,0,14
64404,2017-10-12 12:32:45,2017,10,12,3,12
64405,2017-03-23 15:19:06,2017,3,23,3,15
64406,2018-04-17 13:56:04,2018,4,17,1,13
64407,2018-02-14 13:47:37,2018,2,14,2,13
64408,2017-11-13 20:46:21,2017,11,13,0,20
64409,2017-05-27 21:32:01,2017,5,27,5,21
64410,2018-01-08 21:55:02,2018,1,8,0,21
64411,2018-01-15 23:27:58,2018,1,15,0,23
64412,2018-02-09 18:41:10,2018,2,9,4,18
64413,2018-08-06 16:52:06,2018,8,6,0,16
64414,2017-03-28 08:26:48,2017,3,28,1,8
64415,2017-12-18 15:38:07,2017,12,18,0,15
64416,2017-07-12 13:51:43,2017,7,12,2,13
64417,2017-07-15 23:48:02,2017,7,15,5,23
64418,2017-10-28 20:57:46,2017,10,28,5,20
64419,2017-09-23 22:11:10,2017,9,23,5,22
64420,2017-04-18 12:22:00,2017,4,18,1,12
64421,2018-05-17 16:55:07,2018,5,17,3,16
64422,2017-08-15 15:39:04,2017,8,15,1,15
64423,2017-07-19 11:47:11,2017,7,19,2,11
64424,2017-12-09 12:48:56,2017,12,9,5,12
64425,2017-08-27 02:56:37,2017,8,27,6,2
64426,2018-02-08 13:14:37,2018,2,8,3,13
64427,2018-02-19 14:32:35,2018,2,19,0,14
64428,2018-07-23 09:30:30,2018,7,23,0,9
64429,2017-05-10 19:59:24,2017,5,10,2,19
64430,2017-07-18 17:45:54,2017,7,18,1,17
64431,2017-06-05 16:49:45,2017,6,5,0,16
64432,2017-07-21 19:30:08,2017,7,21,4,19
64433,2017-09-22 15:39:38,2017,9,22,4,15
64434,2018-01-16 22:26:44,2018,1,16,1,22
64435,2018-05-29 18:28:18,2018,5,29,1,18
64436,2018-04-01 22:30:00,2018,4,1,6,22
64437,2018-05-30 19:18:48,2018,5,30,2,19
64438,2018-08-23 15:58:16,2018,8,23,3,15
64439,2017-05-14 17:32:24,2017,5,14,6,17
64440,2017-03-16 16:53:04,2017,3,16,3,16
64441,2018-01-11 11:06:03,2018,1,11,3,11
64442,2017-03-04 19:34:15,2017,3,4,5,19
64443,2017-03-11 12:24:28,2017,3,11,5,12
64444,2018-01-15 19:36:22,2018,1,15,0,19
64445,2018-07-23 14:43:10,2018,7,23,0,14
64446,2017-02-20 21:38:58,2017,2,20,0,21
64447,2018-08-07 01:44:10,2018,8,7,1,1
64448,2017-07-17 21:44:27,2017,7,17,0,21
64449,2017-02-27 18:30:11,2017,2,27,0,18
64450,2018-07-18 16:50:53,2018,7,18,2,16
64451,2017-12-03 08:29:56,2017,12,3,6,8
64452,2018-01-23 18:58:40,2018,1,23,1,18
64453,2017-12-26 22:00:57,2017,12,26,1,22
64454,2017-12-27 07:06:59,2017,12,27,2,7
64455,2017-04-17 18:46:05,2017,4,17,0,18
64456,2017-09-06 20:42:11,2017,9,6,2,20
64457,2018-03-06 09:55:10,2018,3,6,1,9
64458,2017-12-14 18:37:44,2017,12,14,3,18
64459,2017-11-11 20:15:51,2017,11,11,5,20
64460,2018-06-23 21:00:56,2018,6,23,5,21
64461,2017-10-18 14:31:33,2017,10,18,2,14
64462,2017-06-02 18:12:44,2017,6,2,4,18
64463,2018-07-31 11:04:43,2018,7,31,1,11
64464,2018-06-18 15:29:35,2018,6,18,0,15
64465,2018-01-07 21:07:05,2018,1,7,6,21
64466,2017-08-14 18:16:37,2017,8,14,0,18
64467,2018-05-16 16:54:16,2018,5,16,2,16
64468,2017-05-22 13:59:13,2017,5,22,0,13
64469,2018-04-03 16:30:32,2018,4,3,1,16
64470,2017-10-11 12:28:42,2017,10,11,2,12
64471,2018-07-22 10:37:05,2018,7,22,6,10
64472,2017-08-30 07:29:14,2017,8,30,2,7
64473,2018-07-13 09:52:01,2018,7,13,4,9
64474,2018-01-03 14:58:27,2018,1,3,2,14
64475,2017-05-03 19:34:48,2017,5,3,2,19
64476,2018-01-10 18:20:29,2018,1,10,2,18
64477,2018-07-05 16:07:58,2018,7,5,3,16
64478,2018-03-08 10:09:59,2018,3,8,3,10
64479,2017-11-14 17:46:59,2017,11,14,1,17
64480,2018-05-02 15:21:52,2018,5,2,2,15
64481,2017-06-26 12:54:25,2017,6,26,0,12
64482,2018-03-07 13:41:25,2018,3,7,2,13
64483,2018-04-17 17:46:52,2018,4,17,1,17
64484,2018-07-16 18:03:34,2018,7,16,0,18
64485,2018-06-03 21:31:27,2018,6,3,6,21
64486,2018-05-13 14:43:09,2018,5,13,6,14
64487,2017-10-03 13:28:48,2017,10,3,1,13
64488,2017-10-05 12:53:26,2017,10,5,3,12
64489,2017-08-14 18:20:59,2017,8,14,0,18
64490,2017-11-16 12:32:53,2017,11,16,3,12
64491,2018-07-13 20:40:52,2018,7,13,4,20
64492,2017-10-15 12:36:12,2017,10,15,6,12
64493,2018-07-08 23:17:32,2018,7,8,6,23
64494,2018-02-07 18:34:41,2018,2,7,2,18
64495,2017-09-23 15:42:51,2017,9,23,5,15
64496,2018-02-14 17:02:29,2018,2,14,2,17
64497,2018-06-29 17:44:22,2018,6,29,4,17
64498,2018-08-05 19:50:12,2018,8,5,6,19
64499,2017-07-17 14:42:22,2017,7,17,0,14
64500,2017-01-17 14:23:56,2017,1,17,1,14
64501,2017-06-27 23:45:36,2017,6,27,1,23
64502,2017-12-15 18:50:17,2017,12,15,4,18
64503,2017-03-16 14:59:36,2017,3,16,3,14
64504,2017-11-03 21:02:25,2017,11,3,4,21
64505,2017-12-06 19:27:04,2017,12,6,2,19
64506,2018-02-07 21:19:58,2018,2,7,2,21
64507,2018-04-12 22:23:04,2018,4,12,3,22
64508,2017-12-13 23:06:33,2017,12,13,2,23
64509,2018-05-14 21:46:11,2018,5,14,0,21
64510,2017-10-19 15:59:35,2017,10,19,3,15
64511,2018-01-17 01:49:44,2018,1,17,2,1
64512,2018-02-26 19:58:40,2018,2,26,0,19
64513,2018-02-02 12:18:22,2018,2,2,4,12
64514,2018-02-09 09:46:19,2018,2,9,4,9
64515,2018-05-17 16:53:35,2018,5,17,3,16
64516,2018-07-20 19:53:33,2018,7,20,4,19
64517,2016-10-07 09:41:02,2016,10,7,4,9
64518,2017-06-27 17:08:57,2017,6,27,1,17
64519,2018-04-17 16:04:09,2018,4,17,1,16
64520,2018-05-22 23:14:30,2018,5,22,1,23
64521,2017-07-20 11:28:26,2017,7,20,3,11
64522,2017-06-09 09:51:40,2017,6,9,4,9
64523,2018-08-10 22:51:30,2018,8,10,4,22
64524,2018-07-28 14:41:14,2018,7,28,5,14
64525,2018-06-27 11:45:06,2018,6,27,2,11
64526,2018-02-03 13:58:31,2018,2,3,5,13
64527,2017-12-01 13:44:57,2017,12,1,4,13
64528,2018-03-22 12:47:22,2018,3,22,3,12
64529,2018-08-22 08:33:48,2018,8,22,2,8
64530,2017-02-01 15:21:50,2017,2,1,2,15
64531,2018-08-06 13:24:54,2018,8,6,0,13
64532,2018-05-06 22:19:02,2018,5,6,6,22
64533,2017-12-10 20:36:43,2017,12,10,6,20
64534,2017-02-24 13:59:21,2017,2,24,4,13
64535,2017-05-28 14:55:30,2017,5,28,6,14
64536,2017-09-27 22:01:59,2017,9,27,2,22
64537,2018-06-06 10:46:09,2018,6,6,2,10
64538,2018-08-24 02:24:29,2018,8,24,4,2
64539,2018-06-19 13:16:49,2018,6,19,1,13
64540,2018-01-12 22:55:53,2018,1,12,4,22
64541,2018-07-24 10:04:11,2018,7,24,1,10
64542,2018-07-29 17:44:14,2018,7,29,6,17
64543,2018-03-21 08:30:58,2018,3,21,2,8
64544,2017-06-08 21:26:32,2017,6,8,3,21
64545,2018-01-28 15:27:43,2018,1,28,6,15
64546,2017-06-12 10:05:00,2017,6,12,0,10
64547,2018-07-28 00:55:09,2018,7,28,5,0
64548,2018-02-24 10:44:16,2018,2,24,5,10
64549,2017-12-21 09:41:55,2017,12,21,3,9
64550,2018-01-02 13:42:06,2018,1,2,1,13
64551,2018-05-14 15:59:38,2018,5,14,0,15
64552,2018-06-22 18:52:53,2018,6,22,4,18
64553,2017-07-24 23:37:01,2017,7,24,0,23
64554,2018-02-19 07:16:23,2018,2,19,0,7
64555,2017-06-14 08:58:49,2017,6,14,2,8
64556,2018-06-01 13:23:27,2018,6,1,4,13
64557,2017-10-03 17:00:40,2017,10,3,1,17
64558,2017-06-03 10:26:30,2017,6,3,5,10
64559,2018-07-28 17:36:34,2018,7,28,5,17
64560,2017-06-30 00:42:53,2017,6,30,4,0
64561,2018-08-22 11:12:30,2018,8,22,2,11
64562,2018-03-15 18:37:47,2018,3,15,3,18
64563,2017-09-06 21:55:50,2017,9,6,2,21
64564,2017-11-25 09:36:58,2017,11,25,5,9
64565,2018-02-26 09:30:19,2018,2,26,0,9
64566,2018-08-12 20:25:00,2018,8,12,6,20
64567,2017-10-12 20:00:51,2017,10,12,3,20
64568,2017-05-01 19:46:04,2017,5,1,0,19
64569,2017-07-02 17:11:23,2017,7,2,6,17
64570,2017-06-27 20:12:32,2017,6,27,1,20
64571,2017-10-04 14:28:01,2017,10,4,2,14
64572,2018-05-15 23:28:08,2018,5,15,1,23
64573,2017-05-17 13:40:36,2017,5,17,2,13
64574,2018-03-16 09:52:29,2018,3,16,4,9
64575,2017-10-10 12:13:48,2017,10,10,1,12
64576,2017-11-27 16:37:35,2017,11,27,0,16
64577,2018-05-22 08:35:42,2018,5,22,1,8
64578,2018-04-06 09:35:07,2018,4,6,4,9
64579,2017-05-29 09:39:57,2017,5,29,0,9
64580,2017-03-06 15:52:24,2017,3,6,0,15
64581,2018-05-10 13:06:53,2018,5,10,3,13
64582,2018-07-23 23:56:17,2018,7,23,0,23
64583,2018-05-08 19:18:57,2018,5,8,1,19
64584,2018-08-20 17:11:55,2018,8,20,0,17
64585,2018-05-13 18:52:31,2018,5,13,6,18
64586,2018-06-22 21:19:34,2018,6,22,4,21
64587,2017-12-04 17:33:25,2017,12,4,0,17
64588,2017-12-02 19:55:21,2017,12,2,5,19
64589,2017-11-27 17:41:30,2017,11,27,0,17
64590,2017-10-17 15:25:12,2017,10,17,1,15
64591,2018-02-26 19:54:04,2018,2,26,0,19
64592,2018-01-10 08:31:21,2018,1,10,2,8
64593,2017-11-20 20:52:34,2017,11,20,0,20
64594,2018-08-01 13:03:00,2018,8,1,2,13
64595,2018-06-05 10:37:35,2018,6,5,1,10
64596,2018-07-07 20:53:52,2018,7,7,5,20
64597,2017-03-15 12:56:04,2017,3,15,2,12
64598,2017-12-28 00:10:55,2017,12,28,3,0
64599,2018-08-24 14:26:53,2018,8,24,4,14
64600,2017-07-18 21:02:57,2017,7,18,1,21
64601,2018-03-11 23:51:44,2018,3,11,6,23
64602,2017-06-06 22:05:30,2017,6,6,1,22
64603,2017-09-22 13:54:06,2017,9,22,4,13
64604,2017-11-17 01:04:44,2017,11,17,4,1
64605,2018-05-18 12:17:56,2018,5,18,4,12
64606,2018-02-09 19:51:24,2018,2,9,4,19
64607,2018-03-03 22:09:06,2018,3,3,5,22
64608,2018-08-19 18:03:14,2018,8,19,6,18
64609,2017-01-25 17:35:24,2017,1,25,2,17
64610,2017-12-21 16:11:33,2017,12,21,3,16
64611,2018-02-18 11:38:22,2018,2,18,6,11
64612,2017-06-06 13:34:51,2017,6,6,1,13
64613,2018-04-27 13:49:00,2018,4,27,4,13
64614,2018-01-10 22:19:01,2018,1,10,2,22
64615,2018-07-11 20:39:58,2018,7,11,2,20
64616,2017-11-29 23:36:47,2017,11,29,2,23
64617,2017-12-30 18:59:05,2017,12,30,5,18
64618,2017-03-21 11:30:09,2017,3,21,1,11
64619,2018-02-22 16:26:25,2018,2,22,3,16
64620,2017-10-09 12:04:52,2017,10,9,0,12
64621,2017-11-24 20:03:02,2017,11,24,4,20
64622,2018-01-21 18:26:38,2018,1,21,6,18
64623,2017-07-18 14:45:12,2017,7,18,1,14
64624,2018-07-27 16:36:49,2018,7,27,4,16
64625,2017-06-27 11:31:40,2017,6,27,1,11
64626,2018-05-10 13:54:33,2018,5,10,3,13
64627,2017-11-25 11:45:36,2017,11,25,5,11
64628,2018-02-09 22:01:17,2018,2,9,4,22
64629,2018-02-25 16:18:55,2018,2,25,6,16
64630,2017-11-17 19:41:20,2017,11,17,4,19
64631,2017-10-24 22:31:05,2017,10,24,1,22
64632,2018-02-05 16:30:28,2018,2,5,0,16
64633,2017-08-13 12:28:07,2017,8,13,6,12
64634,2018-04-11 00:37:43,2018,4,11,2,0
64635,2018-07-18 11:15:58,2018,7,18,2,11
64636,2018-03-08 16:01:39,2018,3,8,3,16
64637,2018-04-03 09:51:12,2018,4,3,1,9
64638,2017-08-15 23:50:39,2017,8,15,1,23
64639,2017-11-14 22:45:04,2017,11,14,1,22
64640,2017-12-12 18:19:22,2017,12,12,1,18
64641,2017-11-24 21:03:55,2017,11,24,4,21
