customer_unique_id,purchase_frequency,avg_order_value,total_spending,purchase_interval,avg_installments,favorite_payment,favorite_category,avg_delivery_days,repurchase_label
9ed172a6d7193653699555d95b34ea91,1,24.1,24.1,365.0,1.0,credit_card,consoles_games,11.0,0
9ed222265120ddece7ea9ecb312a8e50,1,71.05,71.05,365.0,2.0,credit_card,luggage_accessories,9.0,0
9ed2fe900d1b4d1840a7551b45573476,1,96.02,96.02,365.0,1.0,debit_card,furniture_decor,17.0,0
9ed5ae1a5570f9c46f73ad7017a13075,1,208.05,208.05,365.0,4.0,credit_card,housewares,12.0,0
9ed65d09d07d00e6c5ee661ad771b680,1,86.02,86.02,365.0,1.0,boleto,sports_leisure,10.0,0
9ed6c82884b48a736e708cafc29e99d0,1,104.7,104.7,365.0,4.0,credit_card,bed_bath_table,8.0,0
9ed7f8da8e35097cc144f605670db5e7,1,314.31,314.31,365.0,1.0,boleto,furniture_decor,15.0,0
9ed91d5533f8a245302354feaadac85d,1,168.2,168.2,365.0,1.0,credit_card,sports_leisure,12.0,0
9ed98d7d5cc430d98106e07e786e8d15,1,48.3,48.3,365.0,1.0,boleto,computers_accessories,11.0,0
9edac7d8bdeeaa1858ad6d6d34bbd252,1,74.17,74.17,365.0,5.0,credit_card,health_beauty,16.0,0
9edaf57220c299ea3dbc4738889076ad,1,70.04,70.04,365.0,7.0,credit_card,toys,33.0,0
9edcb50c9c13497bb464419e68d054f5,1,77.69,77.69,365.0,1.0,boleto,office_furniture,15.0,0
9edff4c2e973f86cb82c45cc33485a75,1,164.79,164.79,365.0,6.0,credit_card,unknown,8.0,0
9ee03e957df37196acff32001e29894f,1,44.01,44.01,365.0,1.0,credit_card,furniture_decor,58.0,0
9ee207a1a862bae0bd7c0d251e5fa291,1,105.28,105.28,365.0,4.0,credit_card,bed_bath_table,5.0,0
9ee33087e418c452ee891e842f44bee6,1,102.03,102.03,365.0,1.0,boleto,bed_bath_table,9.0,0
9ee3355878a106ee6e35286c2652415d,1,86.15,86.15,365.0,1.0,credit_card,sports_leisure,13.0,0
9ee39c01aec519de9494804d727b6ac7,1,99.34,99.34,365.0,2.0,credit_card,home_construction,4.0,0
9ee52cce6e29ded06c7e6e1d65b238e9,1,144.56,144.56,365.0,3.0,credit_card,consoles_games,6.0,0
9ee6342742e0ee932b7618f18f47e101,1,153.99,153.99,365.0,10.0,credit_card,cool_stuff,10.0,0
9ee6a9ed50e0887e22a362c196181448,1,91.26,91.26,365.0,1.0,credit_card,electronics,7.0,0
9ee6e1d946a329826a4b856b60b8f017,1,33.92,67.84,365.0,1.0,credit_card,housewares,8.0,0
9ee6ef5cc65abe4d4d0e1b22f906a309,1,184.22,184.22,365.0,10.0,credit_card,housewares,7.0,0
9ee8464e78171dfec7dc9548b9bb3e59,1,367.2,367.2,365.0,8.0,credit_card,health_beauty,14.0,0
9ee8e6463e72b0fad643600e3931bf4f,1,183.4,183.4,365.0,3.0,credit_card,bed_bath_table,18.0,0
9ee9720bfbcd3618785ad0353fb1a289,1,57.49,57.49,365.0,5.0,credit_card,health_beauty,10.0,0
9eeaf54f02f98c43be6b0d01e3978660,1,48.935,97.87,365.0,1.0,credit_card,sports_leisure,6.0,0
9eec9fe3b7e795eb94126ba9c3afab1b,1,31.51,31.51,365.0,2.0,credit_card,housewares,8.0,0
9eed4537c350f113ada0b0ae6ab88ac0,1,164.8,164.8,365.0,1.0,credit_card,telephony,15.0,0
9eedcaf541a8a393248b2017afecf694,1,149.7,299.4,365.0,3.0,credit_card,toys,8.0,0
9eeffd87f2e7056cd68c3896802919b5,1,303.12,303.12,365.0,1.0,boleto,baby,5.0,0
9ef06526b8e57a567ed6f1dce7ab0320,1,112.87,112.87,365.0,10.0,credit_card,baby,38.0,0
9ef359a0107cf43c2f46e58b1e23e86e,1,335.48,335.48,365.0,3.0,credit_card,luggage_accessories,15.0,0
9ef3b73da2bc1bf9e79e0646f236ea2d,1,23.595,94.38,365.0,1.0,credit_card,art,9.0,0
9ef3cfa5f3c05924caa41a25ccc90df1,1,203.52,610.5600000000001,365.0,2.0,credit_card,bed_bath_table,5.0,0
9ef475e8950b598deac6cfba29768fd3,1,211.03,211.03,365.0,6.0,credit_card,bed_bath_table,19.0,0
9ef4905006f939a993f4794df18564c7,1,54.14,54.14,365.0,2.0,credit_card,health_beauty,35.0,0
9ef4b2bec4e41d24e782098ab5489194,1,329.98,329.98,365.0,1.0,boleto,consoles_games,3.0,0
9ef6d1d9fdc6511e44eb6b7c68a765e9,1,372.56,372.56,365.0,1.0,credit_card,perfumery,7.0,0
9ef7342827bf423b936bb90a23a12bb9,1,173.27,173.27,365.0,1.0,credit_card,computers_accessories,12.0,0
9ef79cdfdf9ce84cd2bd5b836599c1fa,1,47.62,47.62,365.0,1.0,credit_card,fashion_bags_accessories,6.0,0
9ef86f6b52ceb03a0e09e4eada263058,1,74.07,74.07,365.0,5.0,credit_card,furniture_decor,10.0,0
9efc5de5edb5da69f84f523f88901332,1,134.34,134.34,365.0,1.0,credit_card,auto,1.0,0
9eff28e46bd86366c63f7d4720551dfa,1,193.91,193.91,365.0,1.0,boleto,watches_gifts,15.0,0
9eff2ecf32a74aaadab754199a7ec012,1,139.0,139.0,365.0,2.0,credit_card,audio,7.0,0
9eff90421f90d8445b8878fda6a99a1a,1,530.27,530.27,365.0,1.0,boleto,unknown,8.0,0
9f011bac2670cbffbe7d7f89921dd81a,1,215.14,215.14,365.0,3.0,credit_card,computers_accessories,7.0,0
9f01a3d51b4c25b9298fae675053c4c6,1,114.14,114.14,365.0,5.0,credit_card,home_appliances,7.0,0
9f027be653a629d52c3378ed80327858,1,41.84,41.84,365.0,1.0,credit_card,telephony,8.0,0
9f070a3e9a52bbc35fe2c833660d2330,1,111.02,111.02,365.0,1.0,credit_card,bed_bath_table,40.0,0
9f075d1dd41ea5487577d578521d8f77,1,66.48,132.96,365.0,3.0,credit_card,housewares,2.0,0
9f0bce63382637ac584e0f8898ffab47,1,89.19,89.19,365.0,4.0,credit_card,watches_gifts,33.0,0
9f0c1d85392533a1e960d4d58915c59b,1,89.11,89.11,365.0,1.0,credit_card,sports_leisure,5.0,0
9f0c5aae0debed6d7cdea5b8b54c4b91,1,103.68,207.36,365.0,3.0,credit_card,bed_bath_table,5.0,0
9f0d0fb71d7bc7118f796cd153025e35,1,53.7,53.7,365.0,1.0,credit_card,health_beauty,2.0,0
9f0d211a0fcd270d5c9397220d318cd3,1,81.23,81.23,365.0,5.0,credit_card,housewares,3.0,0
9f0d87c00711095a2247e9aeaf6b6927,1,29.77,29.77,365.0,1.0,credit_card,housewares,3.0,0
9f0fd7e0120eac8394ab57e42854438f,1,60.75,60.75,365.0,1.0,credit_card,stationery,7.0,0
9f0fe68b9767ca4c4f2402bcdb084e51,1,43.0,43.0,365.0,3.0,credit_card,bed_bath_table,26.0,0
9f10a450cddebea0e7cd86f67c894d1c,1,40.09,40.09,365.0,1.0,boleto,telephony,18.0,1
9f10ed5e6157a32cce16e0b22013096b,1,71.14,71.14,365.0,1.0,credit_card,perfumery,6.0,0
9f11ee8f9d0e85659132108e464b5435,1,64.17,64.17,365.0,1.0,boleto,health_beauty,11.0,0
9f13bdb4c0f5b6a3a6b5f4cf33c0121f,1,101.93,101.93,365.0,3.0,credit_card,computers_accessories,28.0,0
9f1591824452a9d9a9f225b9fca168d2,1,135.0,270.0,365.0,1.0,boleto,garden_tools,18.0,0
9f15c64a6078b40c97b3a742c8677b2e,1,326.34,1305.36,365.0,10.0,credit_card,pet_shop,3.0,0
9f164e3f53fd18e7a8c25fc6856c60ca,1,94.66,94.66,365.0,1.0,credit_card,bed_bath_table,13.0,0
9f16fd7755d607cff890d9af2f212340,1,39.34,39.34,365.0,2.0,credit_card,housewares,7.0,0
9f18b0ab8a528588dfb698f392a55e98,1,43.0,43.0,365.0,4.0,credit_card,computers_accessories,15.0,0
9f18b9b8c2b650a9d97a84ac353f1b88,1,66.64,66.64,365.0,1.0,credit_card,garden_tools,16.0,0
9f19c80b64945cd7abd1fb91ff5157a7,1,103.36,103.36,365.0,1.0,credit_card,auto,9.0,0
9f1c9c42316677025bfbb1f7db28c880,1,161.4,484.20000000000005,365.0,1.0,boleto,pet_shop,13.0,0
9f1fc6a06662230a1fc39572248a64c7,1,138.98,138.98,365.0,9.0,credit_card,sports_leisure,3.0,0
9f206a10a101fe1d9106dedc3f121144,1,110.37,110.37,365.0,1.0,boleto,computers_accessories,10.0,0
9f217bbd3e1ae6856aec9d9a7ed2c80e,1,106.97,106.97,365.0,8.0,credit_card,bed_bath_table,13.0,0
9f21e452ad775dbfd19dc3df687a8958,1,90.05,90.05,365.0,1.0,credit_card,watches_gifts,9.0,0
9f227c6fa314eba38c6481b38736ba75,1,244.0,1464.0,365.0,4.0,credit_card,watches_gifts,19.0,0
9f22fc34b3a0ddb490ca358d91062097,1,51.85,51.85,365.0,1.0,credit_card,unknown,8.0,0
9f23ff727ea4dbcbf83d485bb51575ab,1,82.64,82.64,365.0,2.0,credit_card,luggage_accessories,12.0,0
9f25bf3abc2308165affa650cd99d5a8,1,42.01,42.01,365.0,1.0,credit_card,toys,17.0,0
9f268d26a5ab9839702b621fbcda4f5f,1,69.14,69.14,365.0,3.0,credit_card,watches_gifts,8.0,0
9f26bb45854e98f2cf177e36ca1b27a6,1,55.62,55.62,365.0,1.0,credit_card,telephony,40.0,0
9f28edea600965dc405de3c23d9f7f9a,1,99.34,99.34,365.0,1.0,boleto,toys,12.0,0
9f2ad6468235279b4de6e35feb25be83,1,87.74,87.74,365.0,8.0,credit_card,bed_bath_table,8.0,0
9f2c3722e1895d2cfc3d9f96f5f7716e,1,53.68,53.68,365.0,4.0,credit_card,perfumery,6.0,0
9f2c8934978dfccb30125e17c77c2a08,1,34.64,34.64,365.0,1.0,boleto,health_beauty,20.0,0
9f2dbd2760e261a9735db254ddb9468d,1,804.52,804.52,365.0,6.0,credit_card,musical_instruments,31.0,0
9f2edafc17f2d2141c6a7f63d0119cd3,1,622.16,622.16,365.0,10.0,credit_card,unknown,3.0,0
9f2f5021076171f0efcf196eb7695ef4,1,74.17,74.17,365.0,1.0,credit_card,computers_accessories,9.0,0
9f302d00dd3e18ed3745778184b4f0fe,1,237.45,237.45,365.0,4.0,credit_card,furniture_decor,35.0,0
9f3055c8d716110add4ea8afe4abfd9f,1,175.88,175.88,365.0,4.0,credit_card,baby,8.0,0
9f3125f6b522e6b1b54cd2e92610a802,1,363.22,363.22,365.0,5.0,credit_card,sports_leisure,8.0,0
9f31ac82c329469389cb0949aedc384f,1,117.4,117.4,365.0,2.0,credit_card,health_beauty,3.0,0
9f3370b5197872a3f83ee2862413129e,1,153.2,153.2,365.0,1.0,boleto,baby,21.0,0
9f349d98819a8c6ee82841abed5044db,1,125.88,125.88,365.0,4.0,credit_card,bed_bath_table,13.0,0
9f37b1215df84eae065524290b66cba6,2,23.040000000000003,69.12,8.0,1.0,voucher,garden_tools,10.0,0
9f385db579a7034a58b32fdf7776ed7c,1,336.13,336.13,365.0,7.0,credit_card,perfumery,36.0,0
9f39b243fe4ff463c733c9346a8de1fc,1,86.16499999999999,172.32999999999998,365.0,1.0,credit_card,toys,13.0,0
9f3b194c8a6491fd6af12b870cbb4674,1,141.15,141.15,365.0,7.0,credit_card,sports_leisure,11.0,0
9f3b5945c21ece6463334f33f6cb39e7,1,75.63,75.63,365.0,4.0,credit_card,garden_tools,8.0,0
9f3e03dab4c81be2e86c5af04ac969bf,1,50.05,50.05,365.0,5.0,credit_card,consoles_games,17.0,0
9f3e6f44d350ade94f8bacef48ed6503,1,270.65,270.65,365.0,6.0,credit_card,perfumery,20.0,0
9f3e953fb01bfe34f6d1c7f11c1bf4f8,1,46.01,46.01,365.0,4.0,credit_card,watches_gifts,13.0,0
9f4017b249266e585fed4d44c4c1e600,1,47.34,47.34,365.0,1.0,boleto,sports_leisure,8.0,0
9f4191dea4d3277900c84aeba9c9d373,1,40.17,40.17,365.0,1.0,boleto,cool_stuff,4.0,0
9f41be4770ba8418526ed3773650314c,1,134.2,134.2,365.0,6.0,credit_card,sports_leisure,8.0,0
9f46b71060f748709db8b5ee4c8fc5db,1,61.69,61.69,365.0,6.0,credit_card,construction_tools_construction,5.0,0
9f48470c2d3437ff6894dac1603b3e44,1,329.43,658.86,365.0,1.0,boleto,cool_stuff,15.0,0
9f487d2a91b3d0bc162b18e0d579fee1,1,177.55,177.55,365.0,5.0,credit_card,watches_gifts,12.0,0
9f4c36aa1686f840116ee318a5f32b11,1,30.0,30.0,365.0,2.0,credit_card,furniture_decor,10.0,0
9f4c68ce46a6cb44330dcf4ba7d7d9b7,1,83.68,167.36,365.0,5.0,credit_card,bed_bath_table,9.0,0
9f4f37dc0a05ff14dcdd63df70d46919,1,157.55,157.55,365.0,2.0,credit_card,computers_accessories,14.0,0
9f4fc72124c9c7693bd1034556915c5d,1,157.54,157.54,365.0,4.0,credit_card,sports_leisure,14.0,0
9f5382d12fafaddc7ea88928226beeb3,1,109.67,109.67,365.0,1.0,boleto,sports_leisure,10.0,0
9f53e8bf1bd9ebd3cbd1b0e9e3257818,1,111.02,111.02,365.0,10.0,credit_card,bed_bath_table,15.0,0
9f5416f562940d76100d4e950b05cfa7,1,307.56,307.56,365.0,10.0,credit_card,bed_bath_table,35.0,0
9f54b233b9ad5b53537a0eea4b718ed6,1,102.18,204.36,365.0,2.0,credit_card,furniture_decor,8.0,0
9f557659e6b5c18b6ef2e9abaf80fe84,1,40.09,40.09,365.0,4.0,credit_card,telephony,7.0,0
9f57a690cec758524945e9e990cc2255,1,370.51,1852.55,365.0,10.0,credit_card,housewares,4.0,0
9f598f12dcfad48d70acd152d5a71843,1,183.33,183.33,365.0,1.0,credit_card,sports_leisure,8.0,0
9f59febbac559cfc11fbb10c91aaadbd,1,135.16,135.16,365.0,4.0,credit_card,bed_bath_table,15.0,0
9f5b21d671a87953cd91cabbf1a24977,1,122.97,122.97,365.0,1.0,credit_card,health_beauty,5.0,0
9f5bd219e2bd5d38cf6da673e95bcfb5,1,90.17,90.17,365.0,9.0,credit_card,bed_bath_table,17.0,0
9f5c219d3a2c143182670f3f363ac039,1,12.004999999999999,24.009999999999998,365.0,1.0,credit_card,auto,4.0,0
9f5d7d7bf669bf94d19839aa0c1c2eae,1,52.01,52.01,365.0,5.0,credit_card,toys,18.0,0
9f5e6c300b83e6d4ab2815c44c830f86,1,105.08,105.08,365.0,1.0,boleto,housewares,13.0,0
9f5e91d56f3c3c192a0ee7fa88de7113,2,96.84,193.68,84.0,5.5,credit_card,bed_bath_table,32.0,0
9f5fc81cad6a74218a3b5ceeae59fcda,1,183.78,183.78,365.0,1.0,credit_card,telephony,7.0,0
9f62f7e0d0cbeab75bfbd518bf2d6566,1,206.61,206.61,365.0,2.0,credit_card,sports_leisure,10.0,0
9f634225ffdd9abe3cfe74e9008321a7,1,356.87999999999994,1070.6399999999999,365.0,3.0,credit_card,computers_accessories,6.0,0
9f635578d5cb8dbca4fa0c4548e97c8b,1,51.79,51.79,365.0,1.0,credit_card,home_appliances,27.0,0
9f65b22046ff3281527d2c66debd30c3,1,415.44,415.44,365.0,7.0,credit_card,perfumery,14.0,0
9f65c47cdfb0d8bd59d31c6881759086,1,194.12,194.12,365.0,1.0,boleto,computers_accessories,21.0,0
9f681d501492dece2e3ac455de29391a,1,231.27,231.27,365.0,5.0,credit_card,bed_bath_table,8.0,0
9f69959e5046cb9902a60a8519575632,1,265.49,265.49,365.0,1.0,credit_card,stationery,30.0,0
9f69b9a6fe4b7755f53441a65b766124,1,147.25,147.25,365.0,1.0,boleto,perfumery,11.0,0
9f69e4adeb78574431c2512f6f91ba18,1,40.1,40.1,365.0,1.0,boleto,housewares,12.0,0
9f69f6dc4a2d8c04809c15f3a87f876c,1,32.51,32.51,365.0,1.0,voucher,telephony,6.0,0
9f6a13c93d886acbefe16ad39bbfb85c,2,141.67,283.34,182.0,10.0,credit_card,stationery,14.5,0
9f6ab3755da328c4f8c77b8c7a642177,1,137.73,137.73,365.0,1.0,boleto,furniture_decor,8.0,0
9f6ae53157e537b0e34d5cf6ec4ea8c9,1,84.51,84.51,365.0,3.0,credit_card,toys,10.0,0
9f6aec2e1d2373c0533bb0302cb79c0e,1,137.53,137.53,365.0,2.0,credit_card,garden_tools,15.0,0
9f6d77f7778305f2ac33a129f11d1d2f,1,138.17,138.17,365.0,2.0,credit_card,auto,17.0,0
9f6f92cfad80502de1618e8cf5f91565,1,34.68,34.68,365.0,1.0,credit_card,pet_shop,7.0,0
9f71041667decc88f2ca7f8c2189fa1c,1,64.6,64.6,365.0,1.0,credit_card,computers_accessories,40.0,0
9f735d60e4d6d3ec348d7bbdb550eb43,1,58.9,58.9,365.0,1.0,credit_card,cool_stuff,5.0,0
9f73cc44b57b6c7ff00a97819b2a64ff,1,54.2,108.4,365.0,3.0,credit_card,unknown,6.0,0
9f77f8bd03a40e40de77fbd4111fc329,1,118.65,118.65,365.0,5.0,credit_card,bed_bath_table,5.0,0
9f78539e463a477b0a4855fce8ddb10f,1,43.62,43.62,365.0,4.0,credit_card,telephony,7.0,0
9f78f4914f81f4221a381a7a84f48435,1,135.49,135.49,365.0,6.0,credit_card,health_beauty,23.0,0
9f7b222bb2e334879b9de14e21546ea5,1,224.71,224.71,365.0,10.0,credit_card,garden_tools,12.0,0
9f7d6f9a439d7cfa775bb4eed9bfa405,1,123.98,247.96,365.0,1.0,credit_card,furniture_decor,12.0,0
9f7db72d0abc6f6471fc102f1b1d5850,1,45.09,45.09,365.0,1.0,credit_card,telephony,18.0,0
9f7f71bbb7371b5e4b3b54a276dec986,1,33.75,33.75,365.0,1.0,credit_card,electronics,17.0,0
9f80e32a2a2ec6b616fb0d2264074a34,1,45.67,45.67,365.0,3.0,credit_card,auto,20.0,0
9f825bed65bc82e86378d517a8fb4238,1,92.57,92.57,365.0,5.0,credit_card,stationery,14.0,0
9f8354edad9448aa8a9eead33139fb8b,1,31.84,31.84,365.0,3.0,credit_card,health_beauty,4.0,0
9f83696bd5170f8849475ddd32265459,1,87.86,87.86,365.0,3.0,credit_card,sports_leisure,3.0,0
9f857d47964b577091ea73ec9d5b9e99,1,132.57,132.57,365.0,5.0,credit_card,watches_gifts,12.0,0
9f8644a89f967bee539feb9fc64a43c2,1,150.7,150.7,365.0,1.0,credit_card,sports_leisure,16.0,0
9f86523d50f6768bc624252e42e938ff,1,327.9,327.9,365.0,3.0,credit_card,perfumery,17.0,0
9f872ec70ea057ea42d0bc6481e47e53,1,106.87,106.87,365.0,10.0,credit_card,stationery,27.0,0
9f87499f6c7ccf05c3daa03d76bfdfc0,1,139.59,139.59,365.0,2.0,credit_card,auto,12.0,0
9f883238e9f52a59655aad680f1e444a,1,93.13,93.13,365.0,1.0,debit_card,housewares,17.0,0
9f8a7e986ffdeaca19ea1fc0189a4083,1,30.51,30.51,365.0,1.0,credit_card,housewares,5.0,0
9f8b9e9b091d1c81423e52c4e0839975,1,155.14,310.28,365.0,10.0,credit_card,garden_tools,38.0,0
9f8de381fdef39745ec9329147b4541c,1,80.11,80.11,365.0,1.0,credit_card,sports_leisure,5.0,0
9f934774b1360ae45ee06362209cb240,1,229.16,229.16,365.0,1.0,credit_card,garden_tools,7.0,0
9f93bae4ce98f98b239fb7aabb84ba0c,1,56.79,56.79,365.0,4.0,credit_card,consoles_games,8.0,0
9f94195ed85ddb0c64cfc1cacb404763,1,82.73,82.73,365.0,2.0,credit_card,bed_bath_table,13.0,0
9f9420e913cd391cd59f3de99bf9c3d4,1,259.15,259.15,365.0,2.0,credit_card,watches_gifts,21.0,0
9f94eb6546ee350bf809b22b578ed04c,1,174.35,174.35,365.0,1.0,credit_card,musical_instruments,21.0,0
9f95e13416e4747c181706e2d17cdd1e,1,74.03,74.03,365.0,3.0,credit_card,housewares,6.0,0
9f969d9db04ebeab0ec2c9b7ad3b5bbe,1,109.02,218.04,365.0,1.0,credit_card,furniture_decor,12.0,0
9f98cab9252962c4133e5513a367b62e,1,163.79,163.79,365.0,6.0,credit_card,watches_gifts,15.0,0
9f9ef533996a8df927abc43baa27bb9b,1,165.96,331.92,365.0,3.0,credit_card,furniture_decor,2.0,0
9f9f671b24783ac2dae58b77523fec95,1,71.53,71.53,365.0,2.0,credit_card,bed_bath_table,14.0,0
9fa01ce9afb29c8b59fa628e87a6111c,1,67.02,67.02,365.0,1.0,debit_card,fashion_bags_accessories,9.0,0
9fa091c9a55e4a6dcb8d2c009bade5c5,1,106.23,106.23,365.0,6.0,credit_card,bed_bath_table,12.0,0
9fa0a504d42412f2bc9878d90541121d,1,55.31,55.31,365.0,1.0,boleto,consoles_games,10.0,1
9fa19c8811c54f36eaa22520950cc971,1,62.99,62.99,365.0,6.0,credit_card,housewares,19.0,0
9fa409eb1f47eff0279c31d9712eca81,1,112.84,112.84,365.0,2.0,credit_card,furniture_decor,8.0,0
9fa55e5021a8b65ef42cabdea443a8e2,1,28.76,28.76,365.0,1.0,boleto,food,4.0,0
9fa5b42c7a6115987f26c1eb2c09b408,1,235.57,235.57,365.0,5.0,credit_card,housewares,1.0,0
9fa5bc89e610ecb708bdc1b1678c88fd,1,29.77,29.77,365.0,2.0,credit_card,telephony,22.0,0
9fa6d7575adc0cf43a6d504d190de6b0,1,96.81,96.81,365.0,1.0,credit_card,bed_bath_table,4.0,0
9faa168cf19dd072206437d1677450f4,1,123.51,123.51,365.0,1.0,boleto,perfumery,30.0,0
9fab43415e920fd016c00856d8321a30,1,56.69,56.69,365.0,5.0,credit_card,computers_accessories,17.0,0
9fac43aa54264482209de2caf29b084c,1,112.4,449.6,365.0,10.0,credit_card,furniture_decor,6.0,0
9fad9ce71bb1d737fa9c826fd773c1a3,1,711.56,711.56,365.0,1.0,credit_card,unknown,22.0,0
9fafb9bc4f2296fe5d2d0bc2f8e19a0b,1,443.6,2218.0,365.0,3.0,credit_card,garden_tools,25.0,0
9fb01210be3f425e154cf19d8fdcafc1,1,163.79,163.79,365.0,2.0,credit_card,unknown,41.0,0
9fb0610d1653672a993efe94f2eeb896,1,113.15,113.15,365.0,1.0,credit_card,sports_leisure,11.0,0
9fb0ba59bd3016e464017e82658423d1,1,25.43,50.86,365.0,1.0,credit_card,garden_tools,11.0,0
9fb13bca6ceeff4b206175eaabc35dd7,1,181.82,181.82,365.0,4.0,credit_card,health_beauty,25.0,0
9fb19f2ce91209d7b2b304cca8e2933f,1,70.93,70.93,365.0,1.0,boleto,perfumery,6.0,0
9fb1d9a8bc1e3c025d1761dbfe63da36,1,161.12,161.12,365.0,6.0,credit_card,watches_gifts,17.0,0
9fb23c0934b300ecec67d95926d1d09d,1,41.0,41.0,365.0,1.0,boleto,sports_leisure,15.0,0
9fb279e1dfe576b362735fe727333d5c,1,91.19,91.19,365.0,3.0,credit_card,perfumery,12.0,0
9fb3608c2b3f4758dc7fc83163379d03,1,114.03000000000002,342.09000000000003,365.0,1.0,boleto,computers_accessories,18.0,0
9fb498d0e3e2301ca8efc0ac0547233a,1,615.75,615.75,365.0,10.0,credit_card,unknown,2.0,0
9fb5481b271c1f4e3afa3fffeff3db93,1,170.27,340.54,365.0,3.0,credit_card,furniture_decor,12.0,0
9fb580a282dcdb6e97fa7c1ce3816b22,1,206.09,206.09,365.0,2.0,credit_card,bed_bath_table,8.0,0
9fb6e8434ac799b5e5effc0f1635d35a,1,48.09,48.09,365.0,4.0,credit_card,fixed_telephony,10.0,0
9fb7c6404965b174f9514743c2f1cdc4,1,71.91,71.91,365.0,1.0,boleto,small_appliances,3.0,0
9fbb9f39da9ccd87bf143cd0532c0164,1,269.3,269.3,365.0,10.0,credit_card,health_beauty,3.0,0
9fbcfac9e9f34ac6288cf3f71d6f9cbf,1,33.17,33.17,365.0,1.0,credit_card,auto,9.0,0
9fbe4e8c2bf78e8a6daa4ee1f80706b8,1,123.69,123.69,365.0,1.0,boleto,bed_bath_table,6.0,0
9fbed2822de8e388b0b6d30fdf28099a,1,93.19,93.19,365.0,2.0,credit_card,toys,11.0,0
9fc089b0b6a8db40d4357e784f1e91d4,1,144.99,144.99,365.0,3.0,credit_card,garden_tools,16.0,0
9fc149726f894ff8ee1cedac94a46fbc,1,284.81,284.81,365.0,3.0,credit_card,sports_leisure,4.0,0
9fc1f0346a172656f5cf3317609806b9,1,136.3,136.3,365.0,2.0,credit_card,cool_stuff,33.0,0
9fc2f730e408821a607bf0680c47077d,1,135.51,135.51,365.0,10.0,credit_card,bed_bath_table,41.0,0
9fc34f9db1790139660c95fed27f9e4e,1,220.68,220.68,365.0,3.0,credit_card,auto,24.0,0
9fc3d8486244b62f17f24a156b1cb560,1,69.24,69.24,365.0,2.0,credit_card,furniture_decor,19.0,0
9fc43c595da28b6942b0f083edde2169,1,34.69,34.69,365.0,1.0,credit_card,electronics,12.0,0
9fc505667c278d9f7999320a93474a1c,1,34.0,34.0,365.0,1.0,credit_card,audio,7.0,0
9fc6bf73e3c3b68c7e3ab91ab0f40058,1,436.21,436.21,365.0,4.0,credit_card,cool_stuff,12.0,0
9fc716781b36d8707774167a7b8b634f,1,136.9,136.9,365.0,13.0,credit_card,sports_leisure,11.0,0
9fc74175f571140da6c160cb27ffed4f,1,162.55,162.55,365.0,2.0,credit_card,health_beauty,8.0,0
9fc8316f4c0d0601664216e0a9327ed5,1,1727.67,1727.67,365.0,10.0,credit_card,unknown,40.0,0
9fca9eeea062d51882419081f80ba5e2,1,1657.57,1657.57,365.0,10.0,credit_card,unknown,9.0,0
9fcb0756c46276eb0ce1692395724147,1,141.23,141.23,365.0,3.0,credit_card,furniture_decor,17.0,0
9fcbc68ae4d41a33582353aa2f68db4a,1,188.94,188.94,365.0,3.0,credit_card,auto,5.0,0
9fcc4bd5e142f49a33eaec45b270a053,1,114.79,114.79,365.0,2.0,credit_card,bed_bath_table,4.0,0
9fce80af3da5a57c44f32ccc0abc5ba0,1,83.13,83.13,365.0,1.0,credit_card,sports_leisure,12.0,0
9fd2b188b5de8d3dc6be1d9c9906d3e7,1,127.14,127.14,365.0,1.0,credit_card,sports_leisure,10.0,0
9fd37ae49da81b881cb319cfb1177418,1,231.27,231.27,365.0,1.0,boleto,bed_bath_table,11.0,0
9fd4d71a6385f6b36cce3e316a521fc2,1,42.58,42.58,365.0,1.0,credit_card,cool_stuff,13.0,0
9fd53f72f6708f4ca3bb4ae749f883ae,1,64.0,64.0,365.0,2.0,credit_card,auto,14.0,0
9fd545500748e0f16bc28eae895d246e,1,103.11,103.11,365.0,6.0,credit_card,housewares,6.0,0
9fd7cea245e6829eb95105cd1387c861,1,38.71,38.71,365.0,1.0,credit_card,computers_accessories,4.0,0
9fd8877693ff130016da781131003785,1,79.62,79.62,365.0,1.0,credit_card,sports_leisure,7.0,0
9fd8f5f94f581b8cec25040424b15b30,1,111.08,111.08,365.0,1.0,boleto,sports_leisure,3.0,0
9fda05176a03e3b019ea5c8e75db3fac,1,144.12,144.12,365.0,7.0,credit_card,garden_tools,11.0,0
9fdad2ca8868642222d93d2bdd1f4f37,1,140.75,140.75,365.0,1.0,boleto,office_furniture,24.0,0
9fdda3b176806e4447ead693e25ee82a,1,33.77,33.77,365.0,1.0,boleto,telephony,2.0,0
9fde7d5b620128b697f4520d5edf9cc1,1,45.61,45.61,365.0,1.0,credit_card,sports_leisure,31.0,0
9fdf694ddd72ea586dc72ceb7a0d2d91,2,204.09,816.36,0.0,8.0,credit_card,bed_bath_table,16.5,0
9fe1afbaef3ba321036bf970115295dd,1,148.13,148.13,365.0,3.0,credit_card,watches_gifts,4.0,0
9fe2436fed5311e54beaf61ff1fbcf12,1,165.62,165.62,365.0,1.0,boleto,construction_tools_safety,17.0,0
9fe43a8003212045cfc073c5fcfece09,1,101.04,101.04,365.0,10.0,credit_card,bed_bath_table,17.0,0
